food_id_a,food_id_b,pair_count,freq_a,freq_b,pmi,avg_rating,novelty_score,chemistry_overlap,shared_compounds,food_name_a,food_group_name_a,food_name_b,food_group_name_b
65,825,9,840,8072,-2.1963604102726575,4.088888888888889,9.138856304798297,0.18888888888888888,17,Cucumber,Gourds,Flour,Cereals and cereal products
667,692,9,22091,25,0.31139665398776123,4.119047619047619,9.138856304798297,0.0975609756097561,4,Butter,Milk and milk products,Soup,Dishes
663,667,9,17,22091,0.6970591347997459,4.111111111111111,9.138856304798297,0.2857142857142857,28,Marzipan,Confectioneries,Butter,Milk and milk products
9,982,9,739,276,1.307499256932795,4.0,9.138856304798297,0.017543859649122806,1,Chives,Herbs and Spices,Cottage cheese,Milk and milk products
175,206,9,515,1312,0.10972317343037633,4.042592592592593,9.138856304798297,0.10144927536231885,14,Potato,Vegetables,Ginger,Herbs and Spices
427,995,9,71,5615,0.6373212993842878,4.055555555555555,9.138856304798297,,0,Okra,Vegetables,Green onion,Vegetables
951,965,9,464,1724,-0.05908895985174684,4.341269841269841,9.138856304798297,1.0,1,Egg yolk,Eggs,Mozzarella cheese,Milk and milk products
13,954,9,310,2042,0.17494074739434404,4.240740740740741,9.138856304798297,0.01282051282051282,1,Dill,Herbs and Spices,Canola oil,Herbs and Spices
9,909,9,739,1171,-0.13771324094777235,4.888888888888889,9.138856304798297,0.3939393939393939,39,Chives,Herbs and Spices,Green bell pepper,Vegetables
40,735,9,15041,32,0.44892705614320694,4.4298245614035086,9.138856304798297,0.24528301886792453,13,Pepper,Vegetables,Processed cheese,Milk and milk products
974,985,9,613,3786,-1.1242322241073328,3.7777777777777777,9.138856304798297,0.015151515151515152,1,Peanut oil,Herbs and Spices,Sour cream,Milk and milk products
8,249,9,8536,71,0.21847037357524207,4.796296296296297,9.138856304798297,0.35658914728682173,46,Garlic,Herbs and Spices,Celery leaves,Herbs and Spices
901,941,9,624,16880,-2.636837092921229,4.573412698412699,9.138856304798297,,0,Nuts,Nuts,Olive oil,Herbs and Spices
666,990,9,36056,13,0.4754201217661259,4.277777777777778,9.138856304798297,0.01098901098901099,1,Salt,Baking goods,Plantain,Fruits
341,707,9,362,702,1.0876204277465646,4.079365079365079,9.138856304798297,0.2878787878787879,19,Coconut,Fruits,Cocoa powder,Cocoa and cocoa products
633,969,9,11710,128,-0.6870306769132333,4.388888888888889,9.138856304798297,0.0,0,Eggs,Eggs,Almond milk,Milk and milk products
13,178,9,310,557,1.474060506191671,3.074074074074074,9.138856304798297,0.3925233644859813,42,Dill,Herbs and Spices,Spinach,Vegetables
647,670,9,70,14657,-0.30797051447851276,4.277777777777778,9.138856304798297,0.38461538461538464,35,Port wine,Beverages,Sugar,Baking goods
951,967,9,464,2735,-0.52057322348419,4.666666666666667,9.138856304798297,1.0,1,Egg yolk,Eggs,Cheddar Cheese,Milk and milk products
9,951,9,739,464,0.7880155704236899,4.796296296296297,9.138856304798297,0.017543859649122806,1,Chives,Herbs and Spices,Egg yolk,Eggs
83,105,9,375,617,1.1814029937223482,4.75,9.138856304798297,0.234375,15,Strawberry,Fruits,Apple,Fruits
95,1019,9,595,377,1.2123914506045064,4.622222222222223,9.138856304798297,0.3194444444444444,23,Lettuce,Vegetables,White bread,Cereals and cereal products
664,941,9,78,16880,-0.557395551241393,4.333333333333333,9.138856304798297,0.0,0,Salad dressing,Baking goods,Olive oil,Herbs and Spices
667,851,9,22091,46,-0.2983689176331331,4.462962962962963,9.138856304798297,0.24742268041237114,24,Butter,Milk and milk products,Vegetable juice,Beverages
98,633,9,199,11710,-1.1283052377181086,4.555555555555555,9.138856304798297,0.425531914893617,20,Lentils,Pulses,Eggs,Eggs
8,703,9,8536,114,-0.255048197777938,3.656565656565656,9.138856304798297,0.30851063829787234,29,Garlic,Herbs and Spices,Lard,Fats and oils
34,872,9,555,1243,0.08894683834100124,4.518518518518519,9.138856304798297,0.05555555555555555,4,Broccoli,Vegetables,Margarine,Fats and oils
19,245,9,142,2582,0.7210514145902982,4.138888888888889,9.138856304798297,0.06474820143884892,9,Tarragon,Herbs and Spices,Carrot,Vegetables
170,666,9,13,36056,0.4754201217661259,4.75,9.138856304798297,0.1652892561983471,20,Sesame,Herbs and Spices,Salt,Baking goods
31,912,9,412,1793,0.020529220643487587,4.866666666666666,9.138856304798297,0.20408163265306123,20,Cauliflower,Vegetables,Red bell pepper,Vegetables
175,909,9,515,1171,0.2234177793366933,4.811111111111111,9.138856304798297,0.15625,15,Potato,Vegetables,Green bell pepper,Vegetables
334,804,9,821,412,0.8016515847961923,4.888888888888889,9.138856304798297,0.047619047619047616,4,Chicken,Animal foods,Cooking oil,Baking goods
954,983,9,2042,441,-0.17753183057331,4.778668894458367,9.138856304798297,1.0,1,Canola oil,Herbs and Spices,Blue cheese,Milk and milk products
175,804,9,515,412,1.2680077935848844,4.564052287581699,9.138856304798297,0.03333333333333333,3,Potato,Vegetables,Cooking oil,Baking goods
175,334,9,515,821,0.5785080334819825,4.287037037037036,9.138856304798297,0.1956521739130435,9,Potato,Vegetables,Chicken,Animal foods
667,730,9,22091,97,-1.044438499647421,4.231481481481481,9.138856304798297,0.21666666666666667,13,Butter,Milk and milk products,Baked beans,Dishes
131,987,9,2536,491,-0.5015893997534904,4.7370370370370365,9.138856304798297,0.01098901098901099,1,Parsley,Herbs and Spices,Jalapeno pepper,Vegetables
67,910,9,1837,286,0.36131714756316863,4.037037037037036,9.138856304798297,0.1270718232044199,23,Cumin,Herbs and Spices,Yellow bell pepper,Vegetables
545,666,9,26,36056,-0.2177270587938194,4.462962962962963,9.138856304798297,0.42201834862385323,46,Squid,Aquatic foods,Salt,Baking goods
31,174,9,412,324,1.731431178456291,4.533333333333333,9.138856304798297,0.34615384615384615,27,Cauliflower,Vegetables,Eggplant,Vegetables
646,970,9,259,761,1.3417366240369233,4.022222222222222,9.138856304798297,0.0,0,Rum,Beverages,Coconut milk,Milk and milk products
733,985,9,58,3786,1.2336897012824593,4.5092592592592595,9.138856304798297,0.4166666666666667,30,Tortilla,Cereals and cereal products,Sour cream,Milk and milk products
67,729,9,1837,198,0.7290419276884859,4.644444444444444,9.138856304798297,0.01680672268907563,2,Cumin,Herbs and Spices,Hamburger,Dishes
685,717,9,12340,42,0.3749271278553997,3.981481481481482,9.138856304798297,0.2440944881889764,31,Water,Beverages,Miso,Soy
39,910,9,640,286,1.4157380564245767,4.407407407407408,9.138856304798297,0.16153846153846155,21,Capers,Herbs and Spices,Yellow bell pepper,Vegetables
730,941,9,97,16880,-0.7753977030551841,4.759259259259259,9.138856304798297,0.0,0,Baked beans,Dishes,Olive oil,Herbs and Spices
716,976,9,3148,147,0.4882428472821167,4.827160493827161,9.138856304798297,0.0196078431372549,1,Soy sauce,Soy,Corn oil,Herbs and Spices
395,633,9,226,11710,-1.2555354122659022,4.666666666666667,9.138856304798297,0.4186046511627907,18,Kale,Vegetables,Eggs,Eggs
647,825,9,70,8072,0.288546239515343,4.518518518518518,9.138856304798297,0.4939759036144578,41,Port wine,Beverages,Flour,Cereals and cereal products
954,1005,9,2042,198,0.6232460141790007,4.436507936507937,9.138856304798297,1.0,1,Canola oil,Herbs and Spices,Iceberg lettuce,Vegetables
642,685,9,113,12340,-0.6147910725735726,4.37037037037037,9.138856304798297,0.35789473684210527,34,Gin,Beverages,Water,Beverages
643,803,9,4073,91,0.7102034294328843,4.25,9.138856304798297,0.47058823529411764,40,Honey,Confectioneries,Phyllo dough,Baking goods
61,130,9,457,907,0.5983722025888055,4.703703703703703,9.138856304798297,0.20353982300884957,23,Coriander,Herbs and Spices,Avocado,Vegetables
40,812,9,15041,60,-0.17968160327916713,4.37037037037037,9.138856304798297,0.30612244897959184,15,Pepper,Vegetables,Cracker,Snack foods
245,671,9,2582,158,0.6142834391645922,4.700617283950617,9.138856304798297,0.10465116279069768,9,Carrot,Vegetables,Sausage,Dishes
175,716,9,515,3148,-0.7654914666028831,4.488888888888889,9.138856304798297,0.15714285714285714,11,Potato,Vegetables,Soy sauce,Soy
811,912,9,603,1793,-0.3603646267341714,4.222222222222222,9.138856304798297,0.1415929203539823,16,Molasses,Baking goods,Red bell pepper,Vegetables
291,586,9,63,4438,0.992104213714075,3.6904761904761907,9.138856304798297,0.3815789473684211,29,Arrowroot,Vegetables,Cinnamon,Herbs and Spices
125,781,9,532,1389,0.02021521150215872,3.795679012345679,9.138856304798297,0.29333333333333333,22,Rice,Cereals and cereal products,Ketchup,Baking goods
9,979,9,739,1145,-0.11525979333839498,4.458333333333333,9.138856304798297,0.017543859649122806,1,Chives,Herbs and Spices,Sesame oil,Herbs and Spices
40,298,9,15041,55,-0.09267022628953737,4.555555555555555,9.138856304798297,0.17142857142857143,12,Pepper,Vegetables,Bamboo shoots,Vegetables
19,883,9,142,932,1.740038171311295,4.513888888888889,9.138856304798297,,0,Tarragon,Herbs and Spices,Mushrooms,Vegetables
261,716,9,23,3148,2.3431812181317033,4.717592592592593,9.138856304798297,0.8653846153846154,45,Daikon radish,Vegetables,Soy sauce,Soy
54,965,9,1477,1724,-1.2169726901568714,4.12962962962963,9.138856304798297,0.013333333333333334,1,Lemon,Fruits,Mozzarella cheese,Milk and milk products
941,972,9,16880,165,-1.3066321984523819,4.448514448514448,9.138856304798297,1.0,1,Olive oil,Herbs and Spices,Sunflower oil,Herbs and Spices
673,789,9,506,35,3.7513133128212677,4.531565656565657,9.138856304798297,0.5813953488372093,50,Mustard,Baking goods,Relish,Baking goods
7,54,9,328,1477,0.4424161526826233,4.611111111111111,9.138856304798297,0.288135593220339,34,Leek,Vegetables,Lemon,Fruits
245,629,9,2582,278,0.049257358500921944,3.7777777777777777,9.138856304798297,0.0,0,Carrot,Vegetables,Apple cider,Beverages
118,983,9,2211,441,-0.2570470127061455,3.6898148148148144,9.138856304798297,0.014925373134328358,1,Nutmeg,Herbs and Spices,Blue cheese,Milk and milk products
645,967,9,1011,2735,-1.299383890278406,4.511904761904763,9.138856304798297,0.014492753623188406,1,Vinegar,Baking goods,Cheddar Cheese,Milk and milk products
34,881,9,555,621,0.7828988479182335,4.864197530864198,9.138856304798297,0.13846153846153847,18,Broccoli,Vegetables,Cabbage,Vegetables
298,974,9,55,613,3.1074999224294646,4.222222222222222,9.138856304798297,0.025,1,Bamboo shoots,Vegetables,Peanut oil,Herbs and Spices
546,967,9,694,2735,-0.9231606317647393,4.317460317460318,9.138856304798297,0.02857142857142857,1,Shrimp,Aquatic foods,Cheddar Cheese,Milk and milk products
105,321,9,617,382,1.1629084110861838,4.176190476190476,9.138856304798297,0.10666666666666667,8,Apple,Fruits,Butternut squash,Gourds
321,450,9,382,316,1.8320352214046596,3.8333333333333335,9.138856304798297,0.5,32,Butternut squash,Gourds,Quinoa,Herbs and Spices
31,970,9,412,761,0.8775413363869347,4.533333333333333,9.138856304798297,0.02564102564102564,1,Cauliflower,Vegetables,Coconut milk,Milk and milk products
716,872,9,3148,1243,-1.6466076574498583,4.7481481481481485,9.138856304798297,0.16666666666666666,10,Soy sauce,Soy,Margarine,Fats and oils
144,670,9,28,14657,0.6083202173956423,4.722222222222222,9.138856304798297,0.18181818181818182,14,Apricot,Fruits,Sugar,Baking goods
968,1004,9,5267,74,0.6599167309105878,4.666666666666667,9.138856304798297,1.0,1,Parmesan cheese,Milk and milk products,Acorn squash,Gourds
450,670,9,316,14657,-1.815217486016066,4.388888888888889,9.138856304798297,0.34615384615384615,27,Quinoa,Herbs and Spices,Sugar,Baking goods
587,666,9,24,36056,-0.13768435112028296,4.462962962962964,9.138856304798297,0.36633663366336633,37,Crab,Aquatic foods,Salt,Baking goods
509,670,9,21,14657,0.8960022898474233,4.518518518518518,9.138856304798297,0.33962264150943394,18,Wasabi,Herbs and Spices,Sugar,Baking goods
67,121,9,1837,134,1.11946915843211,3.919191919191919,9.138856304798297,0.1111111111111111,17,Cumin,Herbs and Spices,Olive,Vegetables
673,881,9,506,621,0.8753302923772025,4.722222222222222,9.138856304798297,0.3282442748091603,43,Mustard,Baking goods,Cabbage,Vegetables
179,643,9,193,4073,-0.04162725295515127,4.731481481481482,9.138856304798297,0.4016393442622951,49,Cloves,Herbs and Spices,Honey,Confectioneries
54,105,9,1477,617,-0.18943926283862075,4.388888888888889,9.138856304798297,0.1509433962264151,16,Lemon,Fruits,Apple,Fruits
121,667,9,134,22091,-1.3675673210949495,4.333333333333333,9.138856304798297,0.27631578947368424,21,Olive,Vegetables,Butter,Milk and milk products
941,974,9,16880,613,-2.6190516604880125,4.033333333333333,9.138856304798297,1.0,1,Olive oil,Herbs and Spices,Peanut oil,Herbs and Spices
54,1019,9,1477,377,0.30318457361875617,4.777777777777778,9.138856304798297,0.24096385542168675,20,Lemon,Fruits,White bread,Cereals and cereal products
509,716,9,21,3148,2.43415299633743,4.0,9.138856304798297,0.14925373134328357,10,Wasabi,Herbs and Spices,Soy sauce,Soy
118,912,9,2211,1793,-1.6596476108644325,4.216524216524217,9.138856304798297,0.13178294573643412,17,Nutmeg,Herbs and Spices,Red bell pepper,Vegetables
61,909,9,457,1171,0.34290128910622486,3.9444444444444446,9.138856304798297,0.15942028985507245,22,Coriander,Herbs and Spices,Green bell pepper,Vegetables
34,175,9,555,515,0.970063029187976,4.574603174603174,9.138856304798297,0.17567567567567569,13,Broccoli,Vegetables,Potato,Vegetables
643,939,9,4073,52,1.269819217368307,4.713227513227513,9.138856304798297,0.03937007874015748,5,Honey,Confectioneries,Black tea,Teas
54,125,9,1477,532,-0.041213728274877376,3.685185185185185,9.138856304798297,0.2247191011235955,20,Lemon,Fruits,Rice,Cereals and cereal products
65,205,9,840,680,0.2777033535906352,4.15,9.138856304798297,0.0979020979020979,14,Cucumber,Gourds,Corn,Cereals and cereal products
7,954,9,328,2042,0.1184994364893923,3.9722222222222223,9.138856304798297,0.012987012987012988,1,Leek,Vegetables,Canola oil,Herbs and Spices
586,709,9,4438,173,-0.018052654392171366,4.259259259259259,9.138856304798297,0.18666666666666668,14,Cinnamon,Herbs and Spices,Chocolate,Cocoa and cocoa products
12,206,9,315,1312,0.6013174352684794,4.0353535353535355,9.138856304798297,0.2805755395683453,39,Pineapple,Fruits,Ginger,Herbs and Spices
872,912,9,1243,1793,-1.083730521517697,4.3962962962962955,9.138856304798297,0.08888888888888889,8,Margarine,Fats and oils,Red bell pepper,Vegetables
7,159,9,328,626,1.3008340641139047,4.333333333333333,9.138856304798297,0.16167664670658682,27,Leek,Vegetables,Rosemary,Herbs and Spices
118,174,9,2211,324,0.051254346948371075,4.62962962962963,9.138856304798297,0.22018348623853212,24,Nutmeg,Herbs and Spices,Eggplant,Vegetables
67,881,9,1837,621,-0.41402212355045753,4.733333333333333,9.138856304798297,0.18823529411764706,32,Cumin,Herbs and Spices,Cabbage,Vegetables
643,763,9,4073,97,0.6463519574463513,4.650793650793651,9.138856304798297,0.24705882352941178,21,Honey,Confectioneries,Sake,Beverages
288,872,9,548,1243,0.1016396651394202,4.62962962962963,9.138856304798297,0.07,7,Allspice,Herbs and Spices,Margarine,Fats and oils
31,965,9,412,1724,0.059772243024982075,4.222222222222222,9.138856304798297,0.02564102564102564,1,Cauliflower,Vegetables,Mozzarella cheese,Milk and milk products
131,729,9,2536,198,0.40658769734649497,4.496296296296297,9.138856304798297,0.08602150537634409,8,Parsley,Herbs and Spices,Hamburger,Dishes
666,816,9,36056,20,0.04463720567367171,4.666666666666667,9.138856304798297,0.4406779661016949,52,Salt,Baking goods,Ravioli,Dishes
41,941,9,67,16880,-0.4053793439427674,4.740740740740741,9.138856304798297,0.01639344262295082,1,Papaya,Fruits,Olive oil,Herbs and Spices
98,995,9,199,5615,-0.3933036482988892,4.5814814814814815,9.138856304798297,,0,Lentils,Pulses,Green onion,Vegetables
586,979,9,4438,1145,-1.9079209758827325,3.6234567901234573,9.138856304798297,0.019230769230769232,1,Cinnamon,Herbs and Spices,Sesame oil,Herbs and Spices
68,985,9,753,3786,-1.329932515971015,4.722222222222222,9.138856304798297,0.22058823529411764,30,Turmeric,Herbs and Spices,Sour cream,Milk and milk products
645,729,9,1011,198,1.3262357938831402,4.300000000000001,9.138856304798297,0.0821917808219178,6,Vinegar,Baking goods,Hamburger,Dishes
8,126,9,8536,42,0.7434806323331892,4.166666666666667,9.138856304798297,0.7777777777777778,42,Garlic,Herbs and Spices,Millet,Cereals and cereal products
8,766,9,8536,59,0.4036128067108381,4.564814814814814,9.138856304798297,0.4177215189873418,33,Garlic,Herbs and Spices,Bulgur,Cereals and cereal products
98,118,9,199,2211,0.5386930380162082,4.5,9.138856304798297,0.1326530612244898,13,Lentils,Pulses,Nutmeg,Herbs and Spices
195,629,9,4173,278,-0.4308135506840429,4.3962962962962955,9.138856304798297,0.016129032258064516,1,Vanilla,Herbs and Spices,Apple cider,Beverages
118,179,9,2211,193,0.5693076738358149,4.156565656565657,9.138856304798297,0.2206896551724138,32,Nutmeg,Herbs and Spices,Cloves,Herbs and Spices
63,74,9,162,202,3.1373340109645578,4.555555555555555,9.138856304798297,0.36470588235294116,31,Saffron,Herbs and Spices,Cardamom,Herbs and Spices
63,118,9,162,2211,0.7444015275083163,4.28974358974359,9.138856304798297,0.3103448275862069,27,Saffron,Herbs and Spices,Nutmeg,Herbs and Spices
647,685,9,70,12340,-0.13589849591059103,4.333333333333333,9.138856304798297,0.3764705882352941,32,Port wine,Beverages,Water,Beverages
54,95,9,1477,595,-0.1531316444788627,5.0,9.138856304798297,0.3148148148148148,34,Lemon,Fruits,Lettuce,Vegetables
36,92,9,58,276,3.8523541673345774,4.037037037037036,9.138856304798297,0.3709677419354839,23,Turnip,Herbs and Spices,Sweet potato,Vegetables
669,872,9,782,1243,-0.2539397884578754,4.342592592592592,9.138856304798297,0.28125,9,Cream,Milk and milk products,Margarine,Fats and oils
105,206,9,617,1312,-0.07097894981127538,4.150793650793651,9.138856304798297,0.11920529801324503,18,Apple,Fruits,Ginger,Herbs and Spices
13,673,9,310,506,1.5700890768314895,4.555555555555555,9.138856304798297,0.2677165354330709,34,Dill,Herbs and Spices,Mustard,Baking goods
872,881,9,1243,621,-0.023416129846043087,3.962962962962963,9.138856304798297,0.06796116504854369,7,Margarine,Fats and oils,Cabbage,Vegetables
633,641,9,11710,88,-0.31233722747182263,3.888888888888889,9.138856304798297,0.43333333333333335,13,Eggs,Eggs,Ice cream,Confectioneries
63,949,9,162,1115,1.4289920244715437,4.362433862433862,9.138856304798297,0.045112781954887216,6,Saffron,Herbs and Spices,White wine,Beverages
298,912,9,55,1793,2.034219384760543,4.703703703703703,9.138856304798297,0.3522727272727273,31,Bamboo shoots,Vegetables,Red bell pepper,Vegetables
